"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02013","5","722511","78","0","2019","A","N","Aleutians East Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","722511","78","0","2019","A","N","Aleutians West Census Area, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","722511","78","0","2019","A","","Anchorage Municipality, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",227,5427,141078169,131447621,2013571,500,25994,"",1.13,0.99,1.11,0.91,1.25,1.11,1.11,"",1,0.4,-104,-1.9,1681042,1.2,1672380,1.3,15113,0.8,15,3.1,793,3.1
"02050","5","722511","78","0","2019","A","","Bethel Census Area, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,276361,276361,4300,409,21259,"",0.60,0.05,0.06,0.05,0.07,1.21,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","5","722511","78","0","2019","A","N","Bristol Bay Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","722511","78","0","2019","A","","Denali Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,40,1107961,1107961,19671,528,27470,"",1.43,0.52,0.81,0.51,0.73,1.55,1.55,"",-1,-16.7,2,5.3,61693,5.9,79114,7.7,983,5.3,4,0.8,235,0.9
"02070","5","722511","78","0","2019","A","N","Dillingham Census Area, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","1","722511","78","0","2019","A","","Fairbanks North Star Borough, Alaska","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,260684,0,0,523,27202,"",38.86,14.80,18.72,0.00,0.00,1.32,1.32,"",0,0.0,7,233.3,173535,199.1,0,0.0,0,0.0,20,4.0,1057,4.0
"02090","5","722511","78","0","2019","A","","Fairbanks North Star Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,1035,24480852,23083858,352407,455,23659,"",1.19,0.76,0.85,0.69,0.94,1.12,1.12,"",4,6.5,7,0.7,710704,3.0,557066,2.5,7797,2.3,10,2.2,534,2.3
"02100","5","722511","78","0","2019","A","N","Haines Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02105","5","722511","78","0","2019","A","N","Hoonah-Angoon Census Area, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","722511","78","0","2019","A","","Juneau City and Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,370,8567754,8190794,129315,446,23172,"",0.92,0.57,0.64,0.63,0.87,1.13,1.13,"",1,4.2,20,5.7,731691,9.3,617443,8.2,7501,6.2,15,3.5,751,3.3
"02122","5","722511","78","0","2019","A","","Kenai Peninsula Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,707,16413813,15764082,282676,446,23213,"",1.38,0.97,1.14,0.95,1.49,1.17,1.18,"",2,2.9,27,4.0,1109282,7.2,996777,6.7,31108,12.4,13,3.0,693,3.1
"02130","5","722511","78","0","2019","A","","Ketchikan Gateway Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,199,4601721,4518923,74601,445,23163,"",1.09,0.74,0.90,0.73,1.04,1.22,1.22,"",-1,-5.9,-4,-2.0,30715,0.7,-4067,-0.1,-1425,-1.9,13,3.0,673,3.0
"02150","5","722511","78","0","2019","A","","Kodiak Island Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,94,2862748,2510626,38341,588,30590,"",0.67,0.44,0.71,0.45,0.59,1.63,1.63,"",0,0.0,-6,-6.0,157979,5.8,9494,0.4,119,0.3,69,13.3,3610,13.4
"02170","5","722511","78","0","2019","A","","Matanuska-Susitna Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,823,18781398,17995660,277407,439,22828,"",0.87,0.91,1.19,0.79,1.08,1.31,1.31,"",-1,-2.0,33,4.2,1747590,10.3,1556465,9.5,23117,9.1,25,6.0,1278,5.9
"02180","5","722511","78","0","2019","A","N","Nome Census Area, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","722511","78","0","2019","A","N","North Slope Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","722511","78","0","2019","A","N","Petersburg Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02198","5","722511","78","0","2019","A","N","Prince of Wales-Hyder Census Area, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","722511","78","0","2019","A","","Sitka City and Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,176,3848298,3720002,59632,421,21886,"",1.25,1.12,1.30,1.08,1.47,1.16,1.16,"",1,10.0,19,12.1,367199,10.5,344315,10.2,4233,7.6,-5,-1.2,-251,-1.1
"02230","5","722511","78","0","2019","A","","Skagway Municipality, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,46,1448143,1395201,24638,600,31199,"",1.26,1.30,2.53,1.25,1.77,1.94,1.94,"",0,0.0,-3,-6.1,9687,0.7,-2663,-0.2,-521,-2.1,34,6.0,1743,5.9
"02240","5","722511","78","0","2019","A","N","Southeast Fairbanks Census Area, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","722511","78","0","2019","A","","Valdez-Cordova Census Area, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,77,2051483,1941280,32031,510,26528,"",0.87,0.42,0.50,0.38,0.53,1.19,1.19,"",0,0.0,-26,-25.2,-423824,-17.1,-444878,-18.6,-8764,-21.5,47,10.2,2457,10.2
"02275","5","722511","78","0","2019","A","N","Wrangell City and Borough, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","722511","78","0","2019","A","N","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","722511","78","0","2019","A","N","Unknown Or Undefined, Alaska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","1","722511","58","0","2019","A","","Arizona -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,38,770151,0,0,391,20356,"",1.61,0.71,0.71,0.00,0.00,1.00,1.00,"",0,0.0,-1,-2.6,24766,3.3,0,0.0,0,0.0,25,6.8,1325,7.0
"04000","3","722511","58","0","2019","A","N","Arizona -- Statewide","Local Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","722511","58","0","2019","A","","Arizona -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3811,103878,2525985539,957591212,11142538,468,24317,"",0.95,0.97,1.13,1.11,1.07,1.17,1.17,"",27,0.7,-127,-0.1,127219701,5.3,14798032,1.6,-3165906,-22.1,24,5.4,1253,5.4
"04001","5","722511","78","0","2019","A","N","Apache County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","722511","78","0","2019","A","","Cochise County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,1145,21800006,9531235,107985,366,19032,"",1.35,0.91,0.94,1.17,1.04,1.04,1.04,"",1,1.4,-22,-1.9,201322,0.9,-36393,-0.4,-22420,-17.2,10,2.8,516,2.8
"04005","5","722511","78","0","2019","A","","Coconino County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",143,3976,94970062,36368503,454502,459,23885,"",1.71,1.72,2.43,2.28,2.39,1.41,1.41,"",2,1.4,-105,-2.6,2539315,2.7,-889374,-2.4,-227839,-33.4,23,5.3,1235,5.5
"04007","5","722511","78","0","2019","A","","Gila County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,705,14079045,6403303,78715,384,19975,"",2.19,1.28,1.53,1.70,1.59,1.19,1.19,"",1,2.0,13,1.9,1193690,9.3,236293,3.8,-26837,-25.4,26,7.3,1343,7.2
"04009","5","722511","78","0","2019","A","","Graham County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,314,5229713,2787349,32140,320,16655,"",1.11,0.90,0.88,1.39,1.38,0.97,0.97,"",0,0.0,-5,-1.6,325834,6.6,209174,8.1,-6633,-17.1,25,8.5,1302,8.5
"04011","5","722511","78","0","2019","A","","Greenlee County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,50,969530,425803,10906,374,19455,"",1.71,0.26,0.19,0.28,0.98,0.71,0.71,"",-1,-20.0,13,35.1,417367,75.6,-37996,-8.2,2258,26.1,83,28.5,4327,28.6
"04012","5","722511","78","0","2019","A","N","La Paz County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0
"04013","1","722511","78","0","2019","A","","Maricopa County, Arizona","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,212254,0,0,275,14309,"",0.84,0.40,0.26,0.00,0.00,0.67,0.67,"",0,0.0,-3,-16.7,9619,4.7,0,0.0,0,0.0,63,29.7,3306,30.0
"04013","3","722511","78","0","2019","A","N","Maricopa County, Arizona","Local Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","722511","78","0","2019","A","","Maricopa County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2351,70627,1794213124,660571812,7646913,489,25404,"",0.92,0.93,1.08,1.04,1.06,1.17,1.17,"",27,1.2,-366,-0.5,82966351,4.8,8316679,1.3,-1954381,-20.4,25,5.4,1299,5.4
"04015","5","722511","78","0","2019","A","","Mohave County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",124,2568,57072020,23186632,305691,427,22222,"",1.33,1.36,1.98,1.57,1.66,1.46,1.46,"",4,3.3,124,5.1,6906238,13.8,2183051,10.4,-91690,-23.1,32,8.1,1694,8.3
"04017","5","722511","78","0","2019","A","","Navajo County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,1210,25061814,10960941,159796,398,20707,"",1.63,1.22,1.63,1.89,1.74,1.34,1.34,"",2,3.1,-2,-0.2,1898884,8.2,358766,3.4,-9137,-5.4,30,8.2,1596,8.4
"04019","1","722511","78","0","2019","A","","Pima County, Arizona","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,124553,0,0,309,16071,"",4.65,1.16,0.98,0.00,0.00,0.87,0.87,"",0,0.0,1,14.3,-41960,-25.2,0,0.0,0,0.0,-128,-29.3,-6635,-29.2
"04019","5","722511","78","0","2019","A","","Pima County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",569,14761,326512465,130113464,1346916,425,22120,"",1.23,1.06,1.24,1.32,1.29,1.17,1.17,"",-5,-0.9,11,0.1,18854644,6.1,1435955,1.1,-414112,-23.5,24,6.0,1262,6.1
"04021","5","722511","78","0","2019","A","","Pinal County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",84,1785,34919362,16295242,172916,376,19564,"",1.06,0.76,0.87,1.09,1.14,1.14,1.14,"",-1,-1.2,171,10.6,4242911,13.8,2227906,15.8,-70877,-29.1,10,2.7,554,2.9
"04023","5","722511","78","0","2019","A","","Santa Cruz County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,365,7365258,3558190,65214,388,20197,"",1.09,0.73,0.78,0.98,0.71,1.08,1.08,"",3,10.7,45,14.1,1034545,16.3,735527,26.1,9603,17.3,8,2.1,434,2.2
"04025","5","722511","78","0","2019","A","","Yavapai County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",191,4018,94659778,36685885,417598,453,23557,"",1.35,1.67,2.49,2.01,2.04,1.49,1.49,"",-6,-3.0,-15,-0.4,4706719,5.2,110323,0.3,-225502,-35.1,24,5.6,1253,5.6
"04027","1","722511","78","0","2019","A","","Yuma County, Arizona","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,433344,0,0,546,28416,"",26.77,11.94,22.62,0.00,0.00,1.86,1.86,"",0,0.0,2,15.4,57107,15.2,0,0.0,0,0.0,7,1.3,373,1.3
"04027","5","722511","78","0","2019","A","","Yuma County, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,1984,39710599,16813106,271133,385,20020,"",0.91,0.78,1.01,0.82,0.36,1.28,1.28,"",0,0.0,1,0.1,930386,2.4,-472798,-2.7,-111438,-29.1,9,2.4,467,2.4
"04999","5","722511","78","0","2019","A","N","Unknown Or Undefined, Arizona","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","1","722511","58","0","2019","A","","Arkansas -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,101781,0,0,273,14202,"",0.96,0.31,0.27,0.00,0.00,0.83,0.83,"",0,0.0,1,16.7,10149,11.1,0,0.0,0,0.0,-2,-0.7,-78,-0.5
"05000","5","722511","58","0","2019","A","","Arkansas -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2102,39161,708433117,420075438,4837370,348,18090,"",0.94,0.87,0.90,0.95,1.00,1.03,1.03,"",25,1.2,551,1.4,38391109,5.7,12943902,3.2,46805,1.0,14,4.2,736,4.2
"05001","5","722511","78","0","2019","A","","Arkansas County, Arkansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,107,1707663,1185486,26871,306,15898,"",0.80,0.28,0.28,0.28,0.79,0.99,0.99,"",2,13.3,19,21.6,415429,32.1,156425,15.2,5898,28.1,24,8.5,1227,8.4
"05003","5","722511","78","0","2019","A","","Ashley County, Arkansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,85,1076204,780597,9948,245,12724,"",0.63,0.35,0.25,0.30,0.19,0.72,0.72,"",0,0.0,8,10.4,88545,9.0,66803,9.4,418,4.4,-3,-1.2,-159,-1.2
"05005","5","722511","78","0","2019","A","","Baxter County, Arkansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,568,9660338,6008286,59635,327,17010,"",1.26,1.04,1.26,1.23,1.26,1.21,1.21,"",1,2.7,19,3.5,862414,9.8,304501,5.3,6728,12.7,19,6.2,997,6.2
"05007","5","722511","78","0","2019","A","","Benton County, Arkansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",196,4854,101522232,55645640,665422,402,20916,"",1.19,1.07,0.93,0.96,1.26,0.87,0.87,"",6,3.2,148,3.1,7990589,8.5,3038600,5.8,-53781,-7.5,20,5.2,1040,5.2
"05009","5","722511","78","0","2019","A","","Boone County, Arkansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,350,5290550,3589603,39252,291,15134,"",1.31,0.67,0.66,0.76,0.98,0.99,0.99,"",-3,-8.8,2,0.6,107995,2.1,69269,2.0,1223,3.2,5,1.7,259,1.7
"05011","5","722511","78","0","2019","A","N","Bradley County, Arkansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","722511","78","0","2019","A","N","Calhoun County, Arkansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","722511","78","0","2019","A","","Carroll County, Arkansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,459,7295049,4667941,103898,306,15908,"",2.23,1.14,1.49,1.22,3.29,1.31,1.31,"",-4,-8.5,3,0.7,450204,6.6,195695,4.4,-22069,-17.5,17,5.9,881,5.9
"05017","5","722511","78","0","2019","A","N","Chicot County, Arkansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","722511","78","0","2019","A","","Clark County, Arkansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,331,4847709,3159409,24631,282,14653,"",0.92,0.96,1.01,1.17,0.41,1.05,1.05,"",1,7.1,1,0.3,238701,5.2,117292,3.9,2161,9.6,13,4.8,679,4.9
"05021","5","722511","78","0","2019","A","","Clay County, Arkansas","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,64,806416,604563,12420,241,12535,"",1.09,0.55,0.57,0.56,0.68,1.02,1.02,"",0,0.0,-5,-7.2,9107,1.1,10521,1.8,-624,-4.8,19,8.6,1008,8.7
